index,name,drop
1,XMEAS(1),0
2,XMEAS(2),0
3,XMEAS(3),0
4,XMEAS(4),0
5,XMEAS(5),0
6,XMEAS(6),0
7,XMEAS(7),0
8,XMEAS(8),0
9,XMEAS(9),0
10,XMEAS(10),0
11,XMEAS(11),0
12,XMEAS(12),0
13,XMEAS(13),0
14,XMEAS(14),0
15,XMEAS(15),0
16,XMEAS(16),0
17,XMEAS(17),0
18,XMEAS(18),0
19,XMEAS(19),0
20,XMEAS(20),0
21,XMEAS(21),0
22,XMEAS(22),0
23,XMEAS(23),1
24,XMEAS(24),1
25,XMEAS(25),1
26,XMEAS(26),1
27,XMEAS(27),1
28,XMEAS(28),1
29,XMEAS(29),1
30,XMEAS(30),1
31,XMEAS(31),1
32,XMEAS(32),1
33,XMEAS(33),1
34,XMEAS(34),1
35,XMEAS(35),1
36,XMEAS(36),1
37,XMEAS(37),1
38,XMEAS(38),1
39,XMEAS(39),1
40,XMEAS(40),1
41,XMEAS(41),1
42,XMV(1),0
43,XMV(2),0
44,XMV(3),0
45,XMV(4),0
46,XMV(5),1
47,XMV(6),0
48,XMV(7),0
49,XMV(8),0
50,XMV(9),0
51,XMV(10),0
52,XMV(11),1
53,SP(1),1
54,SP(2),1
55,SP(3),1
56,SP(4),1
57,SP(5),1
58,SP(6),1
59,SP(7),1
60,SP(8),1
61,SP(9),1
62,SP(10),1
63,SP(11),1
64,SP(12),1
65,SP(13),1
66,SP(14),1
67,SP(15),1
68,SP(16),1
69,SP(17),1
70,SP(18),1
71,SP(19),1
72,SP(20),1
73,UCVR,1
74,UCLR,1
75,UCVS,1
76,UCLS,1
77,UCLC,1
78,UCVV,1
79,UCVR_A,1
80,UCLR_A,1
81,UCVS_A,1
82,UCLS_A,1
83,UCLC_A,1
84,UCVV_A,1
85,FMOL(1),1
86,FMOL(2),1
87,FMOL(3),1
88,FMOL(4),1
89,FMOL(5),1
90,FMOL(6),1
91,FMOL(7),1
92,FMOL(8),1
93,FMOL(9),1
94,FMOL(10),1
95,FMOL(11),1
96,FMOL(12),1
97,FMOL(13),1
98,FMOL(1)_A,1
99,FMOL(2)_A,1
100,FMOL(3)_A,1
101,FMOL(4)_A,1
102,FMOL(5)_A,1
103,FMOL(6)_A,1
104,FMOL(7)_A,1
105,FMOL(8)_A,1
106,FMOL(9)_A,1
107,FMOL(10)_A,1
108,FMOL(11)_A,1
109,FMOL(12)_A,1
110,FMOL(13)_A,1
111,XMEAS(1)_clean,1
112,XMEAS(2)_clean,1
113,XMEAS(3)_clean,1
114,XMEAS(4)_clean,1
115,XMEAS(5)_clean,1
116,XMEAS(6)_clean,1
117,XMEAS(7)_clean,1
118,XMEAS(8)_clean,1
119,XMEAS(9)_clean,1
120,XMEAS(10)_clean,1
121,XMEAS(11)_clean,1
122,XMEAS(12)_clean,1
123,XMEAS(13)_clean,1
124,XMEAS(14)_clean,1
125,XMEAS(15)_clean,1
126,XMEAS(16)_clean,1
127,XMEAS(17)_clean,1
128,XMEAS(18)_clean,1
129,XMEAS(19)_clean,1
130,XMEAS(20)_clean,1
131,XMEAS(21)_clean,1
132,XMEAS(22)_clean,1
133,XMEAS(23)_clean,1
134,XMEAS(24)_clean,1
135,XMEAS(25)_clean,1
136,XMEAS(26)_clean,1
137,XMEAS(27)_clean,1
138,XMEAS(28)_clean,1
139,XMEAS(29)_clean,1
140,XMEAS(30)_clean,1
141,XMEAS(31)_clean,1
142,XMEAS(32)_clean,1
143,XMEAS(33)_clean,1
144,XMEAS(34)_clean,1
145,XMEAS(35)_clean,1
146,XMEAS(36)_clean,1
147,XMEAS(37)_clean,1
148,XMEAS(38)_clean,1
149,XMEAS(39)_clean,1
150,XMEAS(40)_clean,1
151,XMEAS(41)_clean,1
152,fault,0
